Symbol,Implied_Move,Actual_Move
ASYS,0.121,0.0523
FTS,0.0347,0.0031
CTLT,0.0397,0.0028
NWL,0.0976,-0.1893
TMQ,0.0955,-0.0274
CGC,0.1226,-0.0219
WPC,0.0419,-0.0647
TU,0.0303,0.0293
MGA,0.0596,-0.068
TIXT,0.0809,0.0251
COOP,0.0541,0.0542
ESNT,0.0508,-0.0219
ROAD,0.0898,-0.0703
MPAA,0.0844,-0.1023
ENB,0.0427,-0.0035
UI,,-0.0773
AMCX,0.1243,-0.1543
EMBC,0.0503,-0.0847
PAA,0.0283,0.0033
PAGP,0.0295,0.0087
OWL,0.0509,0.0659
PRLB,0.1276,-0.0433
SRTS,0.0798,0.063
FORR,0.0909,-0.0735
MTD,0.0492,-0.0412
DOCS,0.1464,0.0124
LEG,0.0553,-0.1211
VVI,0.0693,-0.0096
FLO,0.054,-0.0513
MWA,0.0869,0.0965
PINS,0.1542,-0.0945
BYD,0.0563,0.0191
ONTO,0.0931,0.0926
MSI,0.0461,0.0077
FARM,0.0833,0.1763
EMKR,0.1357,-0.3925
APDN,0.1025,0.0167
PRO,0.0934,0.0205
BIOX,0.0399,0.0668
RICK,0.0892,-0.0624
ATR,0.0361,0.0518
EGAN,0.0953,-0.2425
NGVC,0.1131,0.158
LTRX,0.108,-0.3253
LEU,0.1222,-0.0183
AFRM,0.1837,-0.1089
TTWO,0.0524,-0.0866
AIRC,0.0439,-0.0273
G,0.0681,0.0455
IIIV,0.0906,-0.0154
CRESY,0.0651,0.0174
PSEC,0.0623,-0.0688
NGL,0.1269,0.0104
VCTR,0.0493,0.0536
FE,0.0291,0.0425
CDP,0.0343,0.0223
ESE,0.0291,-0.0587
PEAK,0.0452,-0.0361
PI,0.1376,0.0351
TEX,0.0621,-0.0855
PINE,0.0332,0.0217
GROW,0.0388,0.0064
VRSN,0.0557,-0.0131
ITI,0.0939,-0.0037
PCTY,0.1057,-0.0336
RAMP,0.1002,-0.0741
SYNA,0.101,0.0181
SPSC,0.0726,0.1481
PXLW,0.2168,-0.0178
CTLP,0.0888,-0.0765
POWW,0.0538,0.1357
TFII,0.062,0.0057
STEP,0.0439,0.0628
ILMN,0.0819,-0.0383
BILL,0.1656,-0.1358
CPRI,0.0424,-0.0149
RLGT,0.0799,0.0209
PETS,0.1996,0.0187
EXPE,0.0996,-0.1778
CLSK,0.1203,0.3286
DXCM,0.0728,-0.0518
POWI,0.0773,0.0415
CTRE,0.0236,0.0714
NET,0.141,0.195
REG,0.0323,-0.0132
IBEX,0.0678,-0.0915
PECO,0.0335,0.0052
SVM,0.0404,0.0578
FLUX,0.1529,0.0987
MHK,0.0717,0.0036
BAP,0.0452,0.0143
BTI,0.0382,0.0697
KIM,0.047,-0.0074
UA,0.1122,-0.0027
CCJ,0.0623,-0.0693
APO,0.0512,0.0143
HAE,0.084,0.013
TROW,0.0543,-0.0075
COP,0.0292,0.0141
BNRE,0.0284,0.0219
DT,0.0761,-0.0755
RBC,0.052,-0.0542
MAS,0.0572,0.0409
WMS,0.0783,0.144
LVO,0.0915,0.0136
PATK,0.0622,0.0192
RL,0.0645,0.1679
ABG,0.0596,-0.0187
TPR,0.0644,0.0654
TRI,0.046,0.0459
SAVE,0.1649,0.0331
DUK,0.0282,-0.0298
MDU,0.0367,0.0112
BWA,0.0681,-0.0695
PBH,0.0381,0.0936
CIGI,0.0492,0.0956
KVUE,0.0452,-0.058
CG,0.0391,0.031
LIVE,,-0.0329
REPL,0.0628,0.0404
ZBH,0.0554,-0.0354
LVWR,0.0621,0.0122
TPX,0.0836,0.0123
NSP,0.0761,-0.1478
LADR,0.0306,0.0085
CIVB,0.0726,0.0156
CRIS,0.2666,0.1342
IRMD,0.0508,0.0004
ARW,0.0565,0.0406
ICE,0.032,0.0472
BDC,0.0719,0.1306
SWI,0.1121,0.0676
